mobile_name,price,rating,specs_score,connectivity,processor,storage,attery,display,camera,extra_storage,os,media_connectivity
Xiaomi Poco F1,10999,4.6,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-845-OctaCore-28-GHz,6 GB RAM + 128 GB,4000mAh Battery,618 inches ||  1080 x 2246 px,12MP 5MP DualRear 20MP,256GB,Android v8.1,Nil
Samsung Galaxy M05,6499,4.45,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",OctaCore,4 GB RAM + 64 GB,5000mAh Battery with 18W,65 inches ||  720 x 1600 px ||  90 Hz,50MP 2MP DualRear 5MP,1TB,Android v13,Nil
Snexian Rock X,2500,4.6,0,Dual Sim,32-MBRAM-32-MBinbuilt,No Storage Allocated,3000 mAh Battery,18 inches || 240 x 320 px ||,03 MP Rear,Memory Card Hybrid upto 16GB,No OS Specified,Bluetooth
Poco X6 Neo,23990,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-6080-OctaCore-24-GHz,12 GB RAM + 256 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy A05s,11499,4.75,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,4 GB RAM + 128 GB,5000mAh Battery with 25W,67 inches ||  1080 x 2400 px ||,50MP 2MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Blackview A200 Pro,20999,4.65,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-99-OctaCore-22-GHz,12 GB RAM + 256 GB,5050mAh Battery with 66W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Samsung Galaxy F34 5,20499,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1280-OctaCore-24-GHz,8 GB RAM + 128 GB,6000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||  120 Hz,50MP 8MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Honor Magic 6,80999,4.15,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5800mAh Battery with 66W,674 inches ||  1224 x 2688 px ||  144 Hz,160MP 50MP 50MP TripleRear 12MP,Memory Card Not Supported,Androidv13,No FM Radio
Realme Narzo N53,10000,4.25,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-612-OctaCore-18-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,674 inches ||  720 x 1600 px ||  90 Hz,50MP DepthSensorDualRear 8MP,2TB,Android v13,Nil
Infinix Note 30 Pro,19990,4.45,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-99-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 68W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Xiaomi Redmi 12C,8999,4.05,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery,671 inches ||  720 x 1650 px ||,50MP DepthSensorDualRear 5MP,1TB,Android v12,Nil
Xiaomi Redmi Note 14 Pro 5,18990,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery,671 inches ||  1080 x 2460 px ||  144 Hz,108MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
Duoqin Qin 3 Ultra,18990,4.25,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-99-OctaCore-22-GHz,8 GB RAM + 256 GB,2500mAh Battery,502 inches ||  720 x 1600 px ||,8MP Rear 5MP,Memory Card Not Supported,Android v12,Nil
Infinix Zero 5G 2023 Turbo,17999,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-1080-OctaCore-26-GHz,8 GB RAM + 256 GB,5000mAh Battery with 33W,678 inches ||  1080 x 2460 px ||  120 Hz,50MP 2MP 2MP TripleRear 16MP,256GB,Android v12,Nil
Honor X9a,27999,4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 256 GB,5100mAh Battery with 40W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 5MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
Samsung Galaxy Z Flip 5,99999,4,88,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,8 GB RAM + 256 GB,3700mAh Battery with 25W,67 inches ||  1080 x 2640 px ||  120 Hz,12MP 12MP DualRear 10MP (Foldable),Memory Card Not Supported,No OS Specified,Nil
Xiaomi Redmi Note 11R,12990,4.05,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-7005-GOctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2400 px ||  90 Hz,13MP 2MP DualRear 5MP,512GB,Android v12,Nil
Apple iPhone 14,68999,4.5,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-15-HexaCore-322-GHz,6 GB RAM + 256 GB,3279mAh Battery,61 inches ||  1170 x 2532 px ||,12MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v16,Nil
Vivo X Fold 2,107990,4.25,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,4800mAh Battery with 120W,803 inches ||  1916 x 2160 px ||  120 Hz,50MP 12MP 12MP TripleRear 16MP 16MP Dual (Foldable),Memory Card Not Supported,Android v13,Nil
Oppo Find X7 5,47999,4.4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9300-OctaCore-325-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,678 inches ||  1264 x 2780 px ||  120 Hz,64MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
iQOO 11 5,51999,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,8 GB RAM + 256 GB,5000mAh Battery with 120W,678 inches ||  1440 x 3200 px ||  144 Hz,50MP 13MP 8MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy F13,9999,4.05,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Exynos-850-OctaCore-2-GHz,4 GB RAM + 64 GB,6000mAh Battery with 15W,66 inches ||  2408 x 1080 px ||,50MP 5MP 2MP TripleRear 8MP,1TB,Android v12,Nil
Realme 9 5,13999,3.95,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8105-GOctaCore-24-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,65 inches ||  1080 x 2400 px ||  90 Hz,48MP 2MP 2MP TripleRear 16MP,1TB,Android v11,Nil
Honor 60 SE 5,24990,4.05,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-900-OctaCore-2-GHz,8 GB RAM + 128 GB,4300mAh Battery with 66W,667 inches ||  1080 x 2340 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv11,No FM Radio
Tecno Spark 9T,7099,4.5,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-35-OctaCore-23-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,66 inches ||  1080 x 2408 px ||,50MP 2MP TripleRear 8MP,Memory Card Not Supported,Android v12,Nil
Samsung Galaxy A23,17149,4.1,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 25W,66 inches ||  1080 x 2408 px ||,50MP QuadRear 8MP,1TB,Android v12,Nil
Xiaomi Redmi Note 11,11500,4.5,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-680-OctaCore-24-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,643 inches ||  1080 x 2400 px ||  90 Hz,50MP QuadRear 13MP,512GB,Android v11,Nil
Samsung Galaxy A33 5,25999,4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1280-OctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 25W,64 inches ||  1080 x 2400 px ||  90 Hz,48MP QuadRear 13MP,1TB,Android v12,Nil
Poco X4 Pro 5,15999,4.25,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 64 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,1TB,Android v11,Nil
Nokia 8000 4,6899,4.55,0,"Dual Sim, 3G, 4G, Wi-Fi",Snapdragon-210-QuadCore-11-GHz,512 MBRAM + 4 GB,1500mAh Battery,28 inches ||  240 x 320 px ||,2MP Rear,Memory Card Not Supported,No OS Specified,Bluetooth
Jio JioPhone,2990,3.6,0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",QC-8905-DualCore-12-GHz,512 MBRAM + 4 GB,2000mAh Battery,24 inches ||  240 x 320 px ||,2MP Rear 03MP,128GB,No OS Specified,Bluetooth
Tecno Camon 30 Premier 5,34990,4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8200-OctaCore-31-GHz,12 GB RAM + 512 GB,5000mAh Battery with 66W,678 inches ||  1080 x 2400 px ||  144 Hz,108MP 100MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
Honor X50i Plus,18990,4.45,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-6080-OctaCore-24-GHz,12 GB RAM + 256 GB,4500mAh Battery with 35W,67 inches ||  1080 x 2400 px ||  90 Hz,108MP 2MP DualRear 8MP,Memory Card Not Supported,Androidv13,No FM Radio
Lava Blaze 2 5,10999,4.7,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,65 inches ||  720 x 1600 px ||  90 Hz,50MP 008MP DualRear 8MP,1TB,Android v13,Nil
Nubia Z50S,24999,4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,8 GB RAM + 128 GB,5000mAh Battery with 80W,667 inches ||  1080 x 2400 px ||  144 Hz,64MP 50MP MacroTripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo Y27s,12990,4.2,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Snapdragon-680-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,664 inches ||  1080 x 2388 px ||  90 Hz,50MP 2MP DualRear 8MP,Memory Card Not Supported,Android v13,Nil
Vivo V40 Lite 5,45990,4.65,87,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-6-Gen-1-OctaCore-22-GHz,12 GB RAM + 256 GB,5000mAh Battery with 44W,668 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 2MP TripleRear 50MP,Memory Card Not Supported,Android v14,Nil
Samsung Galaxy M44 5,29999,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-888-OctaCore-284-GHz,6 GB RAM + 128 GB,5000mAh Battery with 25W,658 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Jio Bharat K1 Karbonn,999,4.4,0,"Single Sim, 3G, 4G, VoLTE",Processor not Allocated,512MB RAM  + 4GB,1000mAh Battery,177 inches|| 240x 320 px ||,03MP Rear,"Memory Card Supported, upto 128 GB",No OS Specified,Nil
Xiaomi Redmi 14C,9999,4.5,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-99-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery,678 inches ||  720 x 1650 px ||,50MP DualRear 8MP,1TB,Android v13,Nil
iKall K333 4,3299,4.15,0,"Dual Sim, 3G, 4G, VoLTE",HelioMT-6739,2 GB RAM + 16 GB,3000mAh Battery,28 inches ||  240 x 360 px ||,2MP Rear 2MP,128GB,Android v12,Nil
Tecno Pova 6,18990,4.55,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Dimensity-6080-OctaCore,8 GB RAM + 128 GB,6000mAh Battery with 33W,68 inches ||  1080 x 2400 px ||  120 Hz,64MP DualRear 16MP,1TB,Android v14,Nil
Infinix Zero 40,19990,4.55,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioOctaCore,8 GB RAM + 128 GB,5000mAh Battery with 100W,678 inches ||  1080 x 2400 px ||  120 Hz,200MP 32MP 8MP TripleRear 32MP,2TB,Android v14,Nil
Nokia 110 4G 2023,2149,4.6,0,"Dual Sim, 3G, 4G, VoLTE",Processor not Allocated,128 MBRAM + 48 MB,1450mAh Battery,18 inches ||  120 x 160 px,03MP Rear,Memory Card Not Supported,32GB,Bluetooth
Sony Xperia 1 V,125990,4.15,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 30W,65 inches ||  1644 x 3840 px ||  120 Hz,48MP 12MP 12MP TripleRear 12MP,Memory Card Not Supported,Android v13,Nil
Motorola Razr 40 Ultra,72999,4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 256 GB,3800mAh Battery with 30W,69 inches ||  1080 x 2640 px ||  165 Hz,13MP 12MP DualRear 32MP (Foldable),Memory Card Not Supported,No OS Specified,Nil
Xiaomi Redmi Note 14,13990,4.35,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",HelioG-99-OctaCore-22-GHz,4 GB RAM + 128 GB,6000mAh Battery with 67W,667 inches ||  1080 x 2460 px ||  90 Hz,50MP 8MP 2MP TripleRear 16MP,1TB,Android v12,Nil
OPPO A98 5,24990,4.05,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,672 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Asus Zenfone 10,70990,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,8 GB RAM + 128 GB,4300mAh Battery with 30W,592 inches ||  1080 x 2400 px ||  144 Hz,50MP 13MP DualRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Redmi K60 Ultra,29990,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9200-PlusOctaCore-305-GHz,12 GB RAM + 256 GB,5000mAh Battery with 120W,667 inches ||  1220 x 2712 px ||  144 Hz,50MP 8MP 2MP TripleRear 20MP,Memory Card Not Supported,Androidv13,Bluetooth
Vivo V27 Pro,37999,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8200-OctaCore-31-GHz,12 GB RAM + 256 GB,4600mAh Battery with 66W,678 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Nubia Z50 Ultra,46990,4.7,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-gen-2-OctaCore-32-GHz,8 GB RAM + 256 GB,5000mAh Battery with 80W,68 inches ||  1116 x 2480 px ||  120 Hz,64MP 64MP 50MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
OnePlus V Flip,79990,4.4,89,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-9000-PlusOctaCore-32-GHz,12 GB RAM + 256 GB,4500mAh Battery with 67W,678 inches ||  1080 x 2520 px ||  120 Hz,50MP 8MP DualRear 32MP (Foldable),Memory Card Not Supported,No OS Specified,Nil
iKall Z19 Pro,7229,4.25,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",QuadCore-16-GHz,4 GB RAM + 64 GB,5000mAh Battery,65 inches ||  720 x 1600 px ||,13MP Rear 8MP,128GB,Android v11.0,Nil
Huawei Mate 60 Pro,79990,4.15,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Kirin-9000-SOctaCore-262-GHz,12 GB RAM + 256 GB,5000mAh Battery with 88W,682 inches ||  1212 x 2616 px ||  120 Hz,50MP 48MP 12MP TripleRear 13MP,256GB,Hongmeng OS v4.0,Nil
Motorola Moto G13,8999,4.2,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-85-OctaCore-2-GHz,4 GB RAM + 128 GB,5000mAh Battery with 10W,65 inches ||  720 x 1600 px ||  90 Hz,50MP 2MP 2MP TripleRear 8MP,512GB,Android v13,Nil
Tecno Phantom X2,34317,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-9000-OctaCore-305-GHz,8 GB RAM + 256 GB,5160mAh Battery with 45W,68 inches ||  1080 x 2400 px ||  120 Hz,64MP 13MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv12,No FM Radio
Vivo Y22,12914,4.35,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-70-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,655 inches ||  720 x 1612 px ||,50MP 2MP DualRear 8MP,1TB,Android v12,Nil
Oppo Find X6,54990,4.15,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9200-OctaCore-305-GHz,12 GB RAM + 256 GB,4880mAh Battery with 80W,674 inches ||  1240 x 2772 px ||  120 Hz,50MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo Y35,13890,4.1,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,658 inches ||  1080 x 2408 px ||  90 Hz,50MP 2MP 2MP TripleRear 16MP,1TB,Android v12,Nil
OPPO A57 4,10999,4.25,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-35-OctaCore-23-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,656 inches ||  720 x 1612 px ||,13MP 2MP DualRear 8MP,Memory Card Not Supported,Android v12,Nil
Nubia Red Magic 8 Pro 5,46990,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,8 GB RAM + 128 GB,6000mAh Battery with 80W,68 inches ||  1116 x 2480 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Infinix Note 13 Pro,16999,4.55,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-99-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 120W,691 inches ||  1080 x 2460 px ||,108MP QuadRear 16MP,256GB,Android v12,Nil
OnePlus Ace Racing Edition 5,22990,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8100-MaxOctaCore-285-GHz,8 GB RAM + 128 GB,5000mAh Battery,659 inches ||  1080 x 2412 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
Samsung Galaxy F24 5,14999,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 25W,66 inches ||  1080 x 2408 px ||  120 Hz,50MP 8MP 2MP TripleRear 8MP,1TB,Android v12,Nil
Motorola Edge 30 5,22999,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-778-GOctaCore-25-GHz,8 GB RAM + 128 GB,4020mAh Battery with 33W,65 inches ||  1080 x 2400 px ||  144 Hz,50MP 50MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv12,No FM Radio
Realme 9 5G SE,19499,4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-778-GOctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 30W,66 inches ||  1080 x 2412 px ||  144 Hz,48MP 2MP 2MP TripleRear 16MP,1TB,Android v11,Nil
Samsung Galaxy M33 5,16999,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1280-OctaCore-24-GHz,6 GB RAM + 128 GB,6000mAh Battery with 25W,66 inches ||  1080 x 2400 px ||  120 Hz,50MP QuadRear 8MP,1TB,Android v12,Nil
Xiaomi Redmi Note 11 Pro Plus 5,21469,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,1TB,Android v11,Nil
Samsung Galaxy M52 5,24990,4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-778-GOctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 25W,67 inches ||  1080 x 2400 px ||  120 Hz,64MP 12MP 5MP TripleRear 32MP,1TB,Android v11,Nil
Apple iPhone 13 Pro Max,179900,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-15-HexaCore-322-GHz,6 GB RAM + 1 TB,4352mAh Battery,67 inches ||  1284 x 2778 px ||  120 Hz,12MP 12MP 12MP TripleRear 12MP,Memory Card Not Supported,iOS v15,Nil
Vivo Y21 2021,11599,4.05,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioP-35-OctaCore-23-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,651 inches ||  720 x 1600 px ||,13MP 2MP DualRear 8MP,1TB,Android v11,Nil
Xiaomi Mi 11i 5,24999,4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-9205-GOctaCore-25-GHz,6 GB RAM + 128 GB,5160mAh Battery with 67W,667 inches ||  2400 x 1080 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,1TB,Android v11,Nil
itel S16 Pro,6990,4.55,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",QuadCore-13-GHz,2 GB RAM + 32 GB,4000mAh Battery,66 inches ||  1600 x 720 px ||,8MP 2MP 03MP TripleRear 8MP,32GB,Android v10,Nil
Realme 7 Pro,16999,4.65,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-720-GOctaCore-23-GHz,8 GB RAM + 128 GB,4500mAh Battery with 65W,64 inches ||  1080 x 2400 px ||,64MP QuadRear 32MP,256GB,Android v10,Nil
Xiaomi Redmi K20 Pro Signature Edition,480000,3.9,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Snapdragon-855-OctaCore-28-GHz,8 GB RAM + 256 GB,4000mAh Battery with 27W,639 inches ||  1080 x 2340 px ||,48MP 13MP 8MP TripleRear 20MP,Memory Card Not Supported,Android v9.0,Nil
Apple iPhone SE 2020,39900,4.1,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",A-13-BionicHexaCore-265-GHz,3 GB RAM + 64 GB,1821mAh Battery with 18W,47 inches ||  750 x 1334 px ||,12MP Rear 7MP,Memory Card Not Supported,iOSv13,No FM Radio
Samsung Guru Music 2 Dual Sim,1659,4.5,0,Dual Sim,SingleCore + 208 MHzProcess,No Storage Allocated,800mAh Battery,2 inches ||  128 x 160 px ||,No Camera Specification,16GB,No OS Specified,Nil
Sony Xperia 1 VI,129990,4.4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5000mAh Battery with 33W,66 inches ||  1644 x 3840 px ||  120 Hz,50MP 50MP 32MP TripleRear 12MP,Memory Card Not Supported,Android v14,Nil
Lava Blaze Curve 5,16990,4.45,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,67 inches ||  1080 x 2460 px ||  120 Hz,50MP 2MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Poco C65,8972,4.2,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,674 inches ||  720 x 1600 px ||  90 Hz,50MP 2MP TripleRear 8MP,1TB,Android v13,Nil
Lava Yuva 3 Pro,8999,4.25,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",TigerT-616-OctaCore-2-GHz,8 GB RAM + 128 GB,5000mAh Battery with 18W,65 inches ||  1600 x 720 px ||  90 Hz,50MP DualRear 8MP,512GB,Android v13,Nil
Realme C67 4,11990,4.4,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Snapdragon-685-OctaCore-28-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  90 Hz,108MP 2MP DualR,1TB,Android v14,Nil
Samsung Galaxy A05,12499,4.7,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 25W,67 inches ||  720 x 1600 px ||,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Nubia Red Magic 10 Pro 5,59990,4.05,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",OctaCore,12 GB RAM + 256 GB,6700mAh Battery with 180W,682 inches ||  1116 x 2480 px ||  144 Hz,50MP 50MP 5MP TripleRear 32MP,Memory Card Not Supported,Androidv15,No FM Radio
OnePlus Nord N30 SE,19990,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-6955-GOctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 67W,672 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP 2MP TripleRear 16MP,1TB,Android v13,Nil
